station,station_name,lat,lon,valid(UTC),tmpf,dwpf,sknt,drct,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:00,35,26,10,105,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:01,35,26,9,106,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:02,35,26,11,107,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:03,35,26,12,106,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:04,35,26,12,106,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:05,35,26,11,106,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:06,35,26,10,102,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:07,35,26,10,102,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:08,35,26,11,105,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:09,35,26,11,109,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:10,35,25,10,108,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:11,35,25,11,108,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:12,35,25,11,107,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:13,35,25,10,104,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:14,35,25,10,104,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:15,35,25,10,103,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:16,35,25,10,103,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:17,35,25,10,105,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:18,35,25,10,107,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:19,34,25,10,105,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:20,35,25,10,101,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:21,35,25,9,99,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:22,34,25,9,101,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:23,35,25,9,104,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:24,34,25,10,107,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:25,34,26,9,106,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:26,34,25,10,100,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:27,34,25,10,102,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:28,34,26,9,107,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:29,34,25,10,109,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:30,34,25,9,108,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:31,34,26,9,107,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:32,34,26,9,110,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:33,34,25,9,109,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:34,34,25,9,104,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:35,34,25,10,108,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:36,34,25,11,108,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:37,34,25,11,105,
AMW,Ames,41.990439,-93.618515,2018-03-26 00:38,34,25,11,109,
